사업장명,주소지,소재지,정규화이름,시도,시군구
개인사업자(김금룡),부산광역시 기장군 일광읍 해빛2로,부산광역시 해운대구 좌동순환로433번길,,부산광역시,부산광역시 해운대구|부산광역시 기장군
개인건설업자,경상남도 진주시 진주대로891번길,경상남도 진주시 진주대로891번길,,경상남도,경상남도 진주시
개인건설업자,경기도 용인시 기흥구 이현로,경기도 용인시 기흥구 이현로,,경기도,경기도 용인시
개인건설업자,경상북도 영덕군 영덕읍 덕곡길,경상북도 포항시 북구 양학천로,,경상북도,경상북도 포항시|경상북도 영덕군
개인건설업자,경기도 연천군 군남면 황남로,경기도 연천군 황남로,,경기도,경기도 연천군
개인건설업자,충청북도 단양군 단성면 두항1길,충청북도 단양군 단성면 두항1길,,충청북도,충청북도 단양군
개인건설업자,서울특별시 용산구 한강대로,서울특별시 용산구 신흥로11나길,,서울특별시,서울특별시 용산구
개인건설업자,전라북도 익산시 약촌로,전라북도 익산시 약촌로,,전북특별자치도,전북특별자치도 익산시
개인건설업자,광주광역시 남구 금화로422번길,광주광역시 남구 금화로422번길,,광주광역시,광주광역시 남구
개인건설업자,경기도 광주시 태봉로1번길,서울특별시 서초구 강남대로6길,,경기도|서울특별시,경기도 광주시|서울특별시 서초구
개인건설업자,경기도 부천시 지양로 158번길,경기도 부천시 지양로 158번길,,경기도,경기도 부천시
개인건설업자,경기도 의왕시 부곡초등1길,경기도 의왕시 부곡초등1길,,경기도,경기도 의왕시
개인건설업자,경기도 남양주시 가운로2길,경기도 남양주시 가운로2길,,경기도,경기도 남양주시
개인건설업자,인천광역시 남동구 간석로6번길,경기도 화성시 두곡길10번길,,경기도|인천광역시,경기도 화성시|인천광역시 남동구
개인건설업자,울산광역시 울주군 범서읍 구영로,울산광역시 울주군 대리로,,울산광역시,울산광역시 울주군
개인건설업자 방동만,전라남도 순천시 안산길,전라남도 순천시 안산길,,전라남도,전라남도 순천시
개인건설업자,경기도 평택시 정암로60번길,서울특별시 성동구 동일로,,경기도|서울특별시,경기도 평택시|서울특별시 성동구
개인건설업자,경기도 파주시 법원읍 칡울길,경기도 파주시 사임당로,,경기도,경기도 파주시
개인건설업자,광주광역시 동구 천변좌로,광주광역시 남구 용대로,,광주광역시,광주광역시 남구|광주광역시 동구
개인건설업자,강원도 원주시 새동네1길,강원도 홍천군 가구동길,,강원특별자치도,강원특별자치도 홍천군|강원특별자치도 원주시
개인건설업자,울산광역시 중구 운곡8길,울산광역시 중구 다운로,,울산광역시,울산광역시 중구
개인건설업자,전라북도 전주시 덕진구 편운로,전라북도 남원시 천왕봉로,,전북특별자치도,전북특별자치도 전주시|전북특별자치도 남원시
개인건설업자,부산광역시 남구 유엔평화로76번길,울산광역시 울주군 상북면 소호대곡길,,울산광역시|부산광역시,울산광역시 울주군|부산광역시 남구
개인건설업자,서울특별시 중랑구 신내역로1길,서울특별시 중랑구 신내역로1길,,서울특별시,서울특별시 중랑구
개인건설업자,경상북도 칠곡군 북삼읍 금오대로8길,경상북도 칠곡군 북삼읍 금오대로8길,,경상북도,경상북도 칠곡군
개인건설업자(한상하),전라남도 영광군 백수읍 해안로7길,광주 북구 하서로1000번길,,광주광역시|전라남도,광주광역시 북구|전라남도 영광군
개인건설업자,경기도 이천시 경충대로2993번길,경기도 안산시 단원구 거미울1길,,경기도,경기도 이천시|경기도 안산시
